186,367,24,229,221,154,311,303,311,329,347,329,202,207,186,185,340,366,352,371,25,10,276,231,213,233,165,147,165,147,197,136,159,167,145,19,19,311,319,309,327,309,368,368,293,277,347,363,222,196,206,182,212,194,30,39,257,215,197,235,356,351,322,219,326,356,8,15,31,39,7,173,174,164,25,1,268,231,229,240,286,294,242,242,252,242,175,175,167,175,186,197,195,195,205,195,136,136,126,203,55,72,64,46,3,36,36,44,37,62,72,73,55,73,91,108,90,98,108,90,327,337,337,345,347,329,204,206,214,222,212,230,178,182,35,35,25,74,267,293,275,265,265,265,265,223,205,231,223,223,233,241,241,249,259,251,259,206,198,174,198,253,234,261,244,226,234,226,233,243,225,225,334,340,362,343,277,295,252,243,286,268,269,261,251,298,209,228,237,237,228,236,308,344,369,317,335,326,338,331,56,56,56,74,159,139,147,139,130,52,70,70,60,38,29,47,24,29,23,8,23,23,14,10,57,48,65,39,30,48,40,258,258,268,312,312,304,276,109,91,109,117,117,98,117,125,78,70,211,201,188,203,177,193,136,144,144,28,46,3,80,72,98,80,234,224,232,224,224,206,238,256,248,239,222,239,249,239,248,183,183,204,183,33,25,24,33,45,129,147,137,293,291,283,275,273,283,216,208,199,185,314,314,314,323,358,357,298,307,348,362,339,348,270,252,270,270,280,271,271,271,288,298,288,278,287,277,287,295,190,190,254,246,263,245,228,218,227,209,282,282,318,308,299,308,299,290,272,264,272,272,263,354,328,367,353,84,84,94,149,159,149,130,149,149,41,34,44,34,68,50,41,50,49,58,58,66,68,58,75,65,266,266,276,320,331,320,294,302,312,125,132,112,96,68,86,86,86,159,169,177,169,210,210,228,210,171,162,26,3,11,28,70,88,78,88,88,98,53,43,35,217,217,235,217,217,199,357,349,341,341,341,351,323,333,323,316,316,298,316,307,330,321,339,315,297,332,315,306,296,296,296,286,278,269,289,297,279,261,279,180,336,326,369,336,336,328,74,92,41,20,5,20,20,6,38,31,21,21,16,7,67,67,274,255,246,255,284,274,292,300,310,310,328,310,300,310,122,122,130,141,102,120,102,102,94,84,94,104,96,114,104,112,151,161,161,171,135,126,135,135,349,342,332,342,342,333,313,313,313,321,332,325,325,325,305,325,189,189,171,193,154,162,172,172,181,172,51,42,43,61,69,101,110,111,83,93,129,119,110,119,42,59,47,59,77,67,258,266,240,229,247,247,143,153,151,143,125,143,95,87,201,192,180,192,200,190,71,71,63,81,85,85,75,67,111,103,93,174,116,124,79,61,69,79,111,131,174,166,176,146,155,146,146,168,178,99,99,99,115,124,115,113,113,113,131,128,137,128,111,128,138,148,148,156,134,150,124,142,160,170,178,160,150,160,150,166,176,158,131,123,140,140,150,140,107,89,97,87,105,105,123,105,95,87
173,352,13,211,211,145,293,293,321,321,339,339,220,197,199,199,352,355,340,346,9,13,268,221,221,243,173,155,155,165,205,145,167,187,154,18,3,301,329,301,319,319,360,345,303,267,360,339,204,184,184,202,204,202,22,22,267,205,207,253,366,366,340,211,317,351,22,22,22,49,22,155,185,185,12,27,250,250,221,221,304,276,250,233,260,260,165,187,157,157,197,187,187,213,213,177,127,118,118,211,46,82,54,54,19,54,19,54,46,54,54,82,64,64,82,118,82,108,100,100,345,319,368,368,329,319,222,196,196,232,220,222,170,194,43,4,4,65,257,285,285,248,257,256,275,213,215,213,215,242,242,251,232,267,241,241,267,216,184,184,185,235,251,253,251,216,244,244,215,233,235,215,351,322,349,349,285,285,243,253,268,260,259,251,259,280,191,219,246,219,246,245,290,361,361,326,344,344,352,352,49,66,65,66,151,129,157,120,120,62,62,52,52,31,10,40,42,42,40,14,30,29,10,29,40,56,56,30,40,57,57,240,250,276,294,322,322,294,118,100,100,126,108,106,106,106,60,60,219,193,195,193,195,179,126,154,162,36,37,36,62,62,90,90,216,241,241,214,216,214,230,248,230,232,230,230,232,257,257,196,178,196,194,42,43,9,9,35,120,129,155,275,301,301,265,291,265,226,198,185,198,322,334,306,334,349,365,289,289,359,343,363,363,260,262,278,262,262,289,253,262,280,306,270,270,269,295,305,305,191,200,236,264,245,236,236,236,209,200,300,264,326,300,281,317,290,281,282,282,254,281,254,369,338,354,338,66,76,76,139,141,141,139,167,157,52,19,19,52,60,60,32,32,66,38,76,76,50,50,83,57,258,284,284,312,338,338,312,284,320,114,141,120,114,76,78,76,96,177,151,188,188,219,201,218,218,162,144,28,28,26,26,78,80,96,96,106,80,45,35,45,208,226,225,225,207,208,350,358,365,350,334,334,333,350,306,333,306,307,324,324,348,339,348,307,305,324,324,314,288,304,314,278,288,287,271,289,287,269,271,162,344,318,344,353,318,353,83,84,34,32,17,34,17,32,32,38,6,32,7,31,57,75,264,266,237,264,302,284,282,282,320,302,318,318,292,292,132,112,141,132,110,112,112,92,84,92,112,86,86,96,122,122,169,169,179,153,117,117,144,153,364,364,349,324,350,324,295,305,303,330,315,315,343,330,313,313,180,179,179,201,162,180,180,163,163,190,33,33,53,51,51,92,92,101,75,101,110,137,101,101,51,51,42,67,59,59,266,255,258,240,237,255,161,135,161,132,132,135,77,77,210,189,189,210,190,180,53,61,81,89,93,77,67,77,93,85,85,164,134,107,71,71,61,87,103,138,156,184,184,138,137,164,156,183,183,116,89,107,107,133,133,121,103,123,121,121,119,119,121,146,146,166,138,138,152,133,134,133,152,178,168,168,142,142,168,148,166,168,123,133,148,133,158,158,115,107,79,79,97,115,113,113,87,97
199,355,9,221,203,136,301,311,303,311,329,321,212,186,207,173,331,352,366,361,12,24,286,213,203,252,186,165,173,157,187,127,177,177,163,5,18,319,311,291,309,301,347,370,285,285,363,347,212,176,196,194,194,212,8,30,249,197,215,243,351,340,331,229,308,365,15,7,39,31,31,164,164,173,4,4,260,240,240,231,294,286,231,252,242,250,186,167,175,165,175,175,205,203,195,187,118,126,108,193,64,64,72,64,36,46,44,36,55,44,62,91,73,82,100,100,72,90,90,82,337,327,347,337,337,337,214,214,204,214,230,212,182,178,25,27,35,83,275,275,267,256,248,273,257,205,223,223,233,231,223,234,249,259,249,259,277,198,206,198,174,244,244,244,261,234,226,235,225,225,243,207,340,334,343,332,295,303,262,262,278,278,277,269,269,289,200,237,228,229,236,227,300,346,344,335,346,335,367,338,39,49,74,56,141,147,139,129,139,44,52,60,41,49,24,29,29,47,30,23,8,40,23,23,47,39,48,48,48,65,48,250,268,258,304,331,312,284,127,109,118,108,98,117,125,114,68,78,201,211,203,188,188,188,144,136,154,46,28,28,70,80,80,72,224,234,224,232,206,224,220,238,238,222,239,248,239,249,239,176,194,183,204,24,33,33,25,27,110,137,147,283,283,293,283,283,273,208,216,208,208,304,322,323,314,362,350,307,297,362,348,348,359,252,270,260,280,271,280,261,253,298,288,280,288,277,287,297,287,181,191,246,254,254,254,218,227,218,218,290,274,308,318,290,299,308,272,290,272,264,263,272,353,353,353,367,74,66,84,157,149,130,149,159,167,34,5,34,44,50,41,50,38,58,49,68,58,58,38,65,75,276,274,266,331,320,328,302,294,302,132,151,130,106,86,68,94,78,169,159,169,179,228,219,210,200,153,153,37,11,2,11,88,70,88,106,98,88,63,53,53,226,235,217,207,199,217,364,364,351,365,323,341,341,341,316,323,298,316,333,316,343,330,330,297,315,315,307,296,306,286,304,296,296,279,279,279,297,279,261,171,326,336,336,369,328,336,92,74,20,41,20,5,6,20,21,21,16,6,21,21,47,57,255,274,255,246,292,292,274,292,328,320,310,300,310,302,114,130,122,122,120,102,94,110,102,102,104,94,104,104,114,104,161,179,171,161,125,135,126,144,342,350,342,332,333,342,303,295,321,313,325,305,332,343,325,330,171,193,189,189,172,172,190,154,172,181,43,51,61,43,61,83,101,93,93,83,119,129,119,111,59,69,59,47,69,77,247,247,247,247,229,237,153,143,143,151,143,125,87,69,192,201,192,200,192,192,63,53,71,71,75,95,85,85,103,95,103,156,124,116,89,79,79,69,121,121,166,174,166,156,146,155,164,176,168,107,81,89,124,115,123,103,95,131,113,138,128,111,128,137,128,156,131,148,142,142,142,124,170,160,160,150,160,152,158,158,158,176,140,140,131,150,140,148,97,97,89,97,115,123,105,95,105,105
